,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
1177,252b8058-a468-4bd8-b0db-2b9969fe9417_2019,252b8058-a468-4bd8-b0db-2b9969fe9417,2019,Europe,Sweden,Industrial Machinery,17201.98,39858.0,9739.32,176000.0,279000.0,0.0,332000.0,0.0,7597000.0,74000.0,7958000.0,0.0,1.8788983821868896,0.5,0.0,15621896.0
1178,252b8058-a468-4bd8-b0db-2b9969fe9417_2018,252b8058-a468-4bd8-b0db-2b9969fe9417,2018,Europe,Sweden,Industrial Machinery,17201.98,0.9999999403953552,9440.64,181000.0,281000.0,0.0,337000.0,0.0,7404000.0,7565000.0,8045000.0,0.0,1.7887918949127197,0.5,0.0,14843245.0
1179,3d517ed8-9b7d-4a9a-9302-acd8a44cd390_2020,3d517ed8-9b7d-4a9a-9302-acd8a44cd390,2020,Europe,Luxembourg,Steel,17447.26,168000.0,46866.95,5914145.5,9500000.0,9600000.0,50537368.0,0.0,164824.9969,1072148524.22,483888888.9276,6206491.0,1.3182857036590576,0.6,0.0,9768.0
1180,3d517ed8-9b7d-4a9a-9302-acd8a44cd390_2019,3d517ed8-9b7d-4a9a-9302-acd8a44cd390,2019,Europe,Luxembourg,Steel,17447.26,191248.0,62127.08,169700000.0,12600000.0,13700000.0,0.0,0.0,1901960000.0,1901960000.0,590000000.0472001,10901100.0,-2.499699115753174,0.6290671825408936,62.47,9768.0
1181,3d517ed8-9b7d-4a9a-9302-acd8a44cd390_2018,3d517ed8-9b7d-4a9a-9302-acd8a44cd390,2018,Europe,Luxembourg,Steel,17447.26,208583.0,66893.83,174000000.0,14000000.0,15000000.0,0.0,0.0,2202400000.0,2202400000.0,0.0027777778450399637,11680600.0,-2.567288637161255,0.55556,0.0,9768.0
1182,6e4f8a42-39ea-4b57-a3d3-7eac7e5a9126_2020,6e4f8a42-39ea-4b57-a3d3-7eac7e5a9126,2020,Asia / Pacific,China,Airport Services,20209.49,8218.0,600.28,39120.0,77782.0,249709.0,0.0,0.0,685082.02,685082.02,0.0027777778450399637,0.0,1.0366575717926025,0.6256704330444336,0.0,9768.0
1183,6e4f8a42-39ea-4b57-a3d3-7eac7e5a9126_2019,6e4f8a42-39ea-4b57-a3d3-7eac7e5a9126,2019,Asia / Pacific,China,Airport Services,20209.49,0.9999999403953552,1526.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0352140665054321,0.6256557703018188,0.0,9768.0
1184,6e4f8a42-39ea-4b57-a3d3-7eac7e5a9126_2018,6e4f8a42-39ea-4b57-a3d3-7eac7e5a9126,2018,Asia / Pacific,China,Airport Services,20209.49,7238.0,1299.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0379319190979004,0.6256385445594788,0.0,9768.0
1185,f11dbf40-e514-453d-a796-680604420d8d_2020,f11dbf40-e514-453d-a796-680604420d8d,2020,United States and Canada,United States,Data Processing and Outsourced Services,22067.86,12000.0,3984.61,2957.0,16062.0,0.0,0.0,0.0,159007.58,329151.68,0.0027777778450399637,0.0,0.9584620594978333,0.8,0.0,1229964.25
1186,f11dbf40-e514-453d-a796-680604420d8d_2019,f11dbf40-e514-453d-a796-680604420d8d,2019,United States and Canada,United States,Data Processing and Outsourced Services,22067.86,11000.0,3837.86,10.287,45.242,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9479602575302124,0.81818,0.0,2125479.0
1187,f11dbf40-e514-453d-a796-680604420d8d_2018,f11dbf40-e514-453d-a796-680604420d8d,2018,United States and Canada,United States,Data Processing and Outsourced Services,22067.86,10000.0,3809.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0456434488296509,0.6255587935447693,0.0,9768.0
1188,2a9bcfac-12e7-40d4-b48c-7279ef5e15f2_2020,2a9bcfac-12e7-40d4-b48c-7279ef5e15f2,2020,United States and Canada,United States,Managed Health Care,20262.96,10500.0,16214.1,31704.0,0.0,2185.0,0.0,0.0,18442619.29,18442619.29,0.0027777778450399637,0.0,0.933994472026825,0.88889,0.0,6564138.0
1189,2a9bcfac-12e7-40d4-b48c-7279ef5e15f2_2019,2a9bcfac-12e7-40d4-b48c-7279ef5e15f2,2019,United States and Canada,United States,Managed Health Care,20262.96,10000.0,14418.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9307870268821716,0.88889,0.0,6432448.5
1190,2a9bcfac-12e7-40d4-b48c-7279ef5e15f2_2018,2a9bcfac-12e7-40d4-b48c-7279ef5e15f2,2018,United States and Canada,United States,Managed Health Care,20262.96,11000.0,16010.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.934898316860199,0.88889,0.0,6534528.5
1191,20c28ec3-2f76-4ecc-9df3-26bfabf61b89_2020,20c28ec3-2f76-4ecc-9df3-26bfabf61b89,2020,United States and Canada,United States,Internet Services and Infrastructure,19081.4,908.0,1112.99,587.0,17151.0,29448.0,0.0,0.0,194723.89,194723.89,0.0027777778450399637,0.0,1.3900147676467896,0.6293543577194214,0.0,10098502.0
1192,20c28ec3-2f76-4ecc-9df3-26bfabf61b89_2019,20c28ec3-2f76-4ecc-9df3-26bfabf61b89,2019,United States and Canada,United States,Internet Services and Infrastructure,19081.4,872.0,1083.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1889079809188843,0.875,0.0,9024073.0
1193,20c28ec3-2f76-4ecc-9df3-26bfabf61b89_2018,20c28ec3-2f76-4ecc-9df3-26bfabf61b89,2018,United States and Canada,United States,Internet Services and Infrastructure,19081.4,0.9999999403953552,1068.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.215118646621704,0.8571428570999999,5.77,9207786.0
1194,459ee8c9-69cc-4532-8f49-ab2fe4e363b2_2020,459ee8c9-69cc-4532-8f49-ab2fe4e363b2,2020,Africa / Middle East,Saudi Arabia,Diversified Banks,19605.76,2592.0,468.0773620605469,2086.0,10420.0,8168.0,0.0,0.0,161567.16,0.0,0.0027777778450399637,0.0,0.93345046043396,0.81818,0.0,2111542.5
1195,459ee8c9-69cc-4532-8f49-ab2fe4e363b2_2019,459ee8c9-69cc-4532-8f49-ab2fe4e363b2,2019,Africa / Middle East,Saudi Arabia,Diversified Banks,19605.76,2518.0,1149.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0327584743499756,0.6256771087646484,0.0,9768.0
1196,459ee8c9-69cc-4532-8f49-ab2fe4e363b2_2018,459ee8c9-69cc-4532-8f49-ab2fe4e363b2,2018,Africa / Middle East,Saudi Arabia,Diversified Banks,19605.76,2417.0,478.8451843261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9423624873161316,0.8,0.0,1235538.875
1197,ed3eee0c-acce-44ea-af12-531b1c1355bc_2020,ed3eee0c-acce-44ea-af12-531b1c1355bc,2020,Asia / Pacific,Japan,"Technology Hardware, Storage and Peripherals",19214.38,73906.0,17743.81,593.0,474.0,2236.0,86600.0,69800.0,1885702.14,43000000.0,4176460.000334117,0.0,1.273089051246643,0.36364,0.0,9768.0
1198,ed3eee0c-acce-44ea-af12-531b1c1355bc_2019,ed3eee0c-acce-44ea-af12-531b1c1355bc,2019,Asia / Pacific,Japan,"Technology Hardware, Storage and Peripherals",19214.38,72332.0,18635.53,594.0,512.0,2574.0,0.0,69000.0,0.0,0.0,4328510.000346281,0.0,1.138716459274292,0.6244826316833496,0.0,9768.0
1199,ed3eee0c-acce-44ea-af12-531b1c1355bc_2018,ed3eee0c-acce-44ea-af12-531b1c1355bc,2018,Asia / Pacific,Japan,"Technology Hardware, Storage and Peripherals",19214.38,77739.0,18649.91,0.0,526.0,2236.0,79300.0,64500.0,0.0,0.0,0.0027777778450399637,0.0,1.2595261335372925,0.4,0.0,9768.0
1200,52bd5561-8912-42c9-8e90-3719929278e6_2020,52bd5561-8912-42c9-8e90-3719929278e6,2020,Asia / Pacific,Japan,IT Consulting and Other Services,19026.7,133196.0,17344.63,2160356.25,264.02,0.0,155404.9988,0.0,912329.0,912329.0,0.0027777778450399637,0.0,1.1994104385375977,0.624320387840271,0.0,9768.0
1201,52bd5561-8912-42c9-8e90-3719929278e6_2019,52bd5561-8912-42c9-8e90-3719929278e6,2019,Asia / Pacific,Japan,IT Consulting and Other Services,19026.7,0.9999999403953552,16555.12,5.746,275.622,2098.12,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0680654048919678,0.6253556609153748,16.14,9768.0
1202,52bd5561-8912-42c9-8e90-3719929278e6_2018,52bd5561-8912-42c9-8e90-3719929278e6,2018,Asia / Pacific,Japan,IT Consulting and Other Services,19026.7,118006.0,16199.64,6.948,229.495,2545.14,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.181674599647522,0.6244579553604126,0.0,9768.0
1203,0d95b139-5480-43bd-a3d5-c11c0ed09750_2020,0d95b139-5480-43bd-a3d5-c11c0ed09750,2020,Asia / Pacific,China,Renewable Electricity,17406.22,3403.0,2685.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0367836952209473,0.6256367564201355,0.65,9768.0
1204,0d95b139-5480-43bd-a3d5-c11c0ed09750_2019,0d95b139-5480-43bd-a3d5-c11c0ed09750,2019,Asia / Pacific,China,Renewable Electricity,17406.22,3369.0,2901.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0370259284973145,0.6256294250488281,0.0,9768.0
1205,0d95b139-5480-43bd-a3d5-c11c0ed09750_2018,0d95b139-5480-43bd-a3d5-c11c0ed09750,2018,Asia / Pacific,China,Renewable Electricity,17406.22,2500.0,2164.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0347015857696533,0.6256532669067383,0.0,9768.0
1206,7db68af8-fc56-49e5-a9b6-9c438b9b3c4a_2020,7db68af8-fc56-49e5-a9b6-9c438b9b3c4a,2020,Asia / Pacific,Japan,Personal Products,18283.06,33409.0,10574.44,616.0,283.0,11184.0,210000.0,0.0,0.0,17700000.0,5555560.058777778,0.0,0.907,0.6253126859664917,0.0,9768.0
1207,7db68af8-fc56-49e5-a9b6-9c438b9b3c4a_2019,7db68af8-fc56-49e5-a9b6-9c438b9b3c4a,2019,Asia / Pacific,Japan,Personal Products,18283.06,0.9999999403953552,11494.5,644.0,0.0,11165.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.898,0.6255289316177368,0.0,9768.0
1208,7db68af8-fc56-49e5-a9b6-9c438b9b3c4a_2018,7db68af8-fc56-49e5-a9b6-9c438b9b3c4a,2018,Asia / Pacific,Japan,Personal Products,18283.06,33664.0,11538.62,652.0,0.0,11184.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.886,0.6253410577774048,0.0,9768.0
1209,1304d22d-666e-42c1-a641-d1e04a11f82f_2020,1304d22d-666e-42c1-a641-d1e04a11f82f,2020,Asia / Pacific,Japan,Household Products,19507.13,16665.0,5575.55,25000.0,447000.0,47.5,67600.0,59800.0,3625586.61,5768000.0,854028.0000683223,0.0,0.732,0.33333,122.08,9768.0
1210,1304d22d-666e-42c1-a641-d1e04a11f82f_2019,1304d22d-666e-42c1-a641-d1e04a11f82f,2019,Asia / Pacific,Japan,Household Products,19507.13,16304.0,2639.932861328125,0.0,0.0,48.3,72700.0,61100.0,0.0,0.0,834111.0000667289,0.0,0.536,0.33333,0.0,9768.0
1211,1304d22d-666e-42c1-a641-d1e04a11f82f_2018,1304d22d-666e-42c1-a641-d1e04a11f82f,2018,Asia / Pacific,Japan,Household Products,19507.13,0.9999999403953552,5275.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1920745372772217,0.33333,0.0,9768.0
1212,2da71a0d-4608-4511-94eb-68c165d6339b_2020,2da71a0d-4608-4511-94eb-68c165d6339b,2020,Asia / Pacific,China,Construction Machinery and Heavy Trucks,16474.32,24586.0,13956.35,49411.0,90092.0,472670.0,0.0,0.0,1593508.49,2847862.38,0.0027777778450399637,0.0,1.079126238822937,0.625239372253418,0.0,9768.0
1213,2da71a0d-4608-4511-94eb-68c165d6339b_2019,2da71a0d-4608-4511-94eb-68c165d6339b,2019,Asia / Pacific,China,Construction Machinery and Heavy Trucks,16474.32,18450.0,2378.340087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0487196445465088,0.6255652904510498,0.0,9768.0
1214,2da71a0d-4608-4511-94eb-68c165d6339b_2018,2da71a0d-4608-4511-94eb-68c165d6339b,2018,Asia / Pacific,China,Construction Machinery and Heavy Trucks,16474.32,17383.0,7786.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0609710216522217,0.6254101991653442,0.0,9768.0
1215,b5ec5c4b-da55-45b4-82d2-5bab31af7dee_2020,b5ec5c4b-da55-45b4-82d2-5bab31af7dee,2020,Asia / Pacific,China,Electronic Components,17292.78,76459.0,18814.75,649123.0,2786068.0,725955.0,0.0,0.0,23476641.53,55889000.0,0.0027777778450399637,0.0,1.1154910326004028,0.6257923245429993,0.0,9768.0
1216,b5ec5c4b-da55-45b4-82d2-5bab31af7dee_2019,b5ec5c4b-da55-45b4-82d2-5bab31af7dee,2019,Asia / Pacific,China,Electronic Components,17292.78,65017.0,16109.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1263482570648193,0.6248605847358704,0.0,9768.0
1217,b5ec5c4b-da55-45b4-82d2-5bab31af7dee_2018,b5ec5c4b-da55-45b4-82d2-5bab31af7dee,2018,Asia / Pacific,China,Electronic Components,17292.78,68175.0,13478.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1245321035385132,0.6248992085456848,0.0,9768.0
1218,d66b50d9-b90f-4793-9282-91b939e0d8a6_2020,d66b50d9-b90f-4793-9282-91b939e0d8a6,2020,Europe,Germany,Multi-Utilities,16270.41,76086.0,61624.0,3560000.0,4490000.0,108210000.0,512000.0,404480.0,46400000.0,2186400000.0,66666720.0,0.0,1.612400770187378,0.0001,0.0,6926653.0
1219,d66b50d9-b90f-4793-9282-91b939e0d8a6_2019,d66b50d9-b90f-4793-9282-91b939e0d8a6,2019,Europe,Germany,Multi-Utilities,16270.41,77489.0,41290.0,3880000.0,4820000.0,120270000.0,577600.0,525616.0,47300000.0,2106800000.0,63333384.0,0.0,1.528998851776123,0.0001,0.0,6404502.0
1220,d66b50d9-b90f-4793-9282-91b939e0d8a6_2018,d66b50d9-b90f-4793-9282-91b939e0d8a6,2018,Europe,Germany,Multi-Utilities,16270.41,42669.0,29790.0,4580000.0,0.0,61310000.0,156000.0,126360.0,37700000.0,2316000000.0,66388942.0,0.0,1.5494489669799805,0.0001,0.0,6673827.0
1221,031b28c5-e114-4eb6-88b3-6a458fb4fb43_2020,031b28c5-e114-4eb6-88b3-6a458fb4fb43,2020,Europe,Portugal,Electric Utilities,16920.4,12180.0,12448.21,9311000.0,594000.0,11574000.0,174594.0,150406.0,14967.0,1008083000.0,43400277.8,273889.0,0.9895,0.769230769,135.55,203143.546875
1222,031b28c5-e114-4eb6-88b3-6a458fb4fb43_2019,031b28c5-e114-4eb6-88b3-6a458fb4fb43,2019,Europe,Portugal,Electric Utilities,16920.4,11660.0,14333.01,14363000.0,846000.0,0.0,232181.0,126236.0,21736000.0,996310000.0,54776102.00438209,400504.0,1.05,0.81818,82.26,2476687.25
1223,031b28c5-e114-4eb6-88b3-6a458fb4fb43_2018,031b28c5-e114-4eb6-88b3-6a458fb4fb43,2018,Europe,Portugal,Electric Utilities,16920.4,11631.0,15278.09,18429000.0,602000.0,11334000.0,349329.0,220077.0,21800000.0,1537610000.0,65127199.00521018,398394.0,1.04,0.81818,109.79,2426396.0
1224,7afe9e9a-0d1a-4fa5-940f-ef2d6c687821_2020,7afe9e9a-0d1a-4fa5-940f-ef2d6c687821,2020,Asia / Pacific,India,Electric Utilities,17676.76,0.9999999403953552,4424.77,9750557.0,1004447.0,3113491.0,0.0,0.0,57650656.41,2468567166.98,0.0027777778450399637,0.0,0.990211009979248,0.333333015,0.0,9768.0
1225,7afe9e9a-0d1a-4fa5-940f-ef2d6c687821_2019,7afe9e9a-0d1a-4fa5-940f-ef2d6c687821,2019,Asia / Pacific,India,Electric Utilities,17676.76,9255.0,4110.07,314540992.0,0.0,0.0,27974000000.0,0.0,0.0,0.0,23802306560.0,245998.0,6.947813987731934,1.4148039817810059,296.23,298319456.0
1226,7afe9e9a-0d1a-4fa5-940f-ef2d6c687821_2018,7afe9e9a-0d1a-4fa5-940f-ef2d6c687821,2018,Asia / Pacific,India,Electric Utilities,17676.76,8900.0,3511.54,45974184.0,0.0,0.0,4114000000.0,0.0,0.0,0.0,0.0027777778450399637,304647.0,2.424405097961426,0.6870764493942261,0.0,17685510.0
1227,9043b061-c168-4b85-8b3b-6f7515aaa885_2020,9043b061-c168-4b85-8b3b-6f7515aaa885,2020,Asia / Pacific,Japan,Diversified Real Estate Activities,19078.16,0.9999999403953552,14605.31,104.16,380.613,3623.24,47004.0,0.0,5408000.0,5408000.0,2965680.0002372544,0.0,1.2103924751281738,0.33333,0.0,9768.0
1228,9043b061-c168-4b85-8b3b-6f7515aaa885_2019,9043b061-c168-4b85-8b3b-6f7515aaa885,2019,Asia / Pacific,Japan,Diversified Real Estate Activities,19078.16,19081.0,14264.66,99.9,412.9,0.0,46267.0,0.0,0.0,0.0,2901960.000232157,0.0,1.2252298593521118,0.33333,0.0,9768.0
1229,9043b061-c168-4b85-8b3b-6f7515aaa885_2018,9043b061-c168-4b85-8b3b-6f7515aaa885,2018,Asia / Pacific,Japan,Diversified Real Estate Activities,19078.16,18625.0,2389.763427734375,96.7,410.0,3623.24,43104.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.049221396446228,0.6255567669868469,0.0,9768.0
1230,23965cc7-2fc9-419a-ab3f-87de4187e86e_2020,23965cc7-2fc9-419a-ab3f-87de4187e86e,2020,Asia / Pacific,Japan,Other Diversified Financial Services,17276.45,31233.0,17448.09,0.0,112.444,2.98,0.0,0.0,717145.6,1052438.71,0.0027777778450399637,0.0,1.1581875085830688,0.5,0.0,9768.0
1231,23965cc7-2fc9-419a-ab3f-87de4187e86e_2019,23965cc7-2fc9-419a-ab3f-87de4187e86e,2019,Asia / Pacific,Japan,Other Diversified Financial Services,17276.45,32411.0,18564.68,907.345,146.469,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1617763042449951,0.5,0.0,9768.0
1232,23965cc7-2fc9-419a-ab3f-87de4187e86e_2018,23965cc7-2fc9-419a-ab3f-87de4187e86e,2018,Asia / Pacific,Japan,Other Diversified Financial Services,17276.45,31890.0,21900.66,235.249,157.463,2.98,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.167700171470642,0.5,0.0,9768.0
1233,0563fe7e-71e1-44d9-a7c5-97ce29af7d9e_2020,0563fe7e-71e1-44d9-a7c5-97ce29af7d9e,2020,Europe,Switzerland,Industrial Machinery,16635.15,66674.0,7339.0947265625,0.0,0.0,1793024.0,41826.0,34348.0,541395.0,535981.05,629922.0,0.0,1.0467952489852905,0.633,0.0,4080000.0
1234,0563fe7e-71e1-44d9-a7c5-97ce29af7d9e_2019,0563fe7e-71e1-44d9-a7c5-97ce29af7d9e,2019,Europe,Switzerland,Industrial Machinery,16635.15,66306.0,7271.6474609375,145524.0,0.0,1893531.0,43673.0,37558.78,0.0,600000.0,699267.0,211.2,1.0467379093170166,0.6363636364,0.0,4164000.0
1235,0563fe7e-71e1-44d9-a7c5-97ce29af7d9e_2018,0563fe7e-71e1-44d9-a7c5-97ce29af7d9e,2018,Europe,Switzerland,Industrial Machinery,16635.15,64486.0,10401.49,144512.0,42669.0,34067.0,40816.0,38775.2,0.0,0.0,0.0027777778450399637,235.2,1.0570088624954224,0.5833333333,0.0,3671000.0
1236,11f321a1-3a39-4b65-ab6b-24022d034d1e_2020,11f321a1-3a39-4b65-ab6b-24022d034d1e,2020,Asia / Pacific,Japan,Construction Machinery and Heavy Trucks,17696.38,62823.0,18707.08,114400.0,356600.0,22125.0,74300.00305,0.0,3636257.58,0.0,2170560.058784756,2770380.0,1.1345549821853638,0.6244488954544067,0.0,9768.0
1237,11f321a1-3a39-4b65-ab6b-24022d034d1e_2019,11f321a1-3a39-4b65-ab6b-24022d034d1e,2019,Asia / Pacific,Japan,Construction Machinery and Heavy Trucks,17696.38,61908.0,20852.38,0.0,0.0,29767.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1325682401657104,0.6247764229774475,1.24,9768.0
1238,11f321a1-3a39-4b65-ab6b-24022d034d1e_2018,11f321a1-3a39-4b65-ab6b-24022d034d1e,2018,Asia / Pacific,Japan,Construction Machinery and Heavy Trucks,17696.38,65994.0,19137.39,3011.9169921875,0.0,22125.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.133213996887207,0.6247818470001221,0.0,9768.0
1239,7feeb367-549e-4d30-b451-9b3d45d44a2b_2020,7feeb367-549e-4d30-b451-9b3d45d44a2b,2020,Europe,Sweden,Construction Machinery and Heavy Trucks,16689.73,13840.0,3407.7,5000.0,22000.0,0.0,7715.0,0.0,82000.0,0.0,146000.0,30.0,0.85,0.7778,1.7,35643000.0
1240,7feeb367-549e-4d30-b451-9b3d45d44a2b_2019,7feeb367-549e-4d30-b451-9b3d45d44a2b,2019,Europe,Sweden,Construction Machinery and Heavy Trucks,16689.73,14268.0,3853.63,6000.0,22000.0,105000.0,0.0,0.0,55000.0,0.0,161000.0,39.0,6.6607584953308105,0.75,56.57,88651000.0
1241,7feeb367-549e-4d30-b451-9b3d45d44a2b_2018,7feeb367-549e-4d30-b451-9b3d45d44a2b,2018,Europe,Sweden,Construction Machinery and Heavy Trucks,16689.73,13847.0,3611.75,6000.0,29000.0,128000.0,13811.0,0.0,65000.0,0.0,172000.0,39.0,3.506490468978882,0.75,30.94,42034000.0
1242,da35e1f5-e3bc-408e-9ba4-b6dc2ba63f38_2020,da35e1f5-e3bc-408e-9ba4-b6dc2ba63f38,2020,Europe,Spain,Electric Utilities,15802.78,9339.0,4370.357421875,10298310.0,457184.0,21213651.0,1496209.961,127638.0,128767968.43,5724850000.0,56269000.0,36.36,7.8,0.6153846154,69.0,2813000.0
1243,da35e1f5-e3bc-408e-9ba4-b6dc2ba63f38_2019,da35e1f5-e3bc-408e-9ba4-b6dc2ba63f38,2019,Europe,Spain,Electric Utilities,15802.78,9562.0,19262.0,17474762.0,460890.0,25359022.0,968096.0,61398.0,6810000.0,5724850000.0,61402000.0,40.5,8.4,0.5454545455,0.0,2137000.0
1244,da35e1f5-e3bc-408e-9ba4-b6dc2ba63f38_2018,da35e1f5-e3bc-408e-9ba4-b6dc2ba63f38,2018,Europe,Spain,Electric Utilities,15802.78,9763.0,19603.0,31292646.0,591547.0,29485680.0,2175040.0,68898.0,24500000.0,0.0,74193000.0,37.9,12.1,0.4545454545,4.0,2018000.0
1245,dcbd8eac-2817-476c-b432-736be5498800_2020,dcbd8eac-2817-476c-b432-736be5498800,2020,Europe,Spain,Integrated Oil and Gas,17703.1,23727.0,28249.0,22000000.0,400000.0,0.0,118826.0,21731.15,57643000.0,0.0,71666666.67,32.0,0.7484,0.6,0.0,353188.0
1246,dcbd8eac-2817-476c-b432-736be5498800_2019,dcbd8eac-2817-476c-b432-736be5498800,2019,Europe,Spain,Integrated Oil and Gas,17703.1,22754.0,42478.0,24700000.0,500000.0,189000000.0,0.0,27305.1,73322000.0,0.0,77222222.22,36.0,0.74,0.5329999999999999,837.0,9768.0
1247,dcbd8eac-2817-476c-b432-736be5498800_2018,dcbd8eac-2817-476c-b432-736be5498800,2018,Europe,Spain,Integrated Oil and Gas,17703.1,24506.0,43578.0,22000000.0,400000.0,0.0,217782.1,13365.094,68688000.0,51320000.0,67222222.22,0.0,0.3887501358985901,0.5333333333,0.0,353188.0
1248,91c8d56e-bae7-4e93-a481-0058097c0761_2020,91c8d56e-bae7-4e93-a481-0058097c0761,2020,Asia / Pacific,Indonesia,Automobile Manufacturers,17156.21,126717.0,10741.87,0.0,0.0,33460110.0,0.0,0.0,36000000.0,0.0,14399099.609485265,0.0,1.3300381898880005,0.333333015,0.0,9768.0
1249,91c8d56e-bae7-4e93-a481-0058097c0761_2019,91c8d56e-bae7-4e93-a481-0058097c0761,2019,Asia / Pacific,Indonesia,Automobile Manufacturers,17156.21,226105.0,14553.93,5124983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.2900315523147583,0.6237025856971741,0.0,9768.0
1250,91c8d56e-bae7-4e93-a481-0058097c0761_2018,91c8d56e-bae7-4e93-a481-0058097c0761,2018,Asia / Pacific,Indonesia,Automobile Manufacturers,17156.21,150705.0,14679.05,2583524.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.2122516632080078,0.6242588758468628,0.0,9768.0
1251,8c060a5a-2f5e-4b16-b54b-e242f8689712_2020,8c060a5a-2f5e-4b16-b54b-e242f8689712,2020,Asia / Pacific,China,Marine Ports and Services,18196.11,14068.0,3643.35,89314.0,177582.0,0.0,0.0,0.0,1343860.26,2448320.59,0.0027777778450399637,0.0,1.046968698501587,0.6255943179130554,0.0,9768.0
1252,8c060a5a-2f5e-4b16-b54b-e242f8689712_2019,8c060a5a-2f5e-4b16-b54b-e242f8689712,2019,Asia / Pacific,China,Marine Ports and Services,18196.11,14650.0,5035.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.052825927734375,0.6254953742027283,0.0,9768.0
1253,8c060a5a-2f5e-4b16-b54b-e242f8689712_2018,8c060a5a-2f5e-4b16-b54b-e242f8689712,2018,Asia / Pacific,China,Marine Ports and Services,18196.11,16366.0,5306.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0551238059997559,0.6254762411117554,0.0,9768.0
1254,84b91cc1-3e78-4784-bc7e-84e71410a0b1_2020,84b91cc1-3e78-4784-bc7e-84e71410a0b1,2020,United States and Canada,United States,Communications Equipment,18204.15,1021.0,1133.44,2662.0,13777.0,28606.0,0.0,0.0,183322.84,183322.84,0.0027777778450399637,0.0,1.0313737392425537,0.6256860494613647,0.0,9768.0
1255,84b91cc1-3e78-4784-bc7e-84e71410a0b1_2019,84b91cc1-3e78-4784-bc7e-84e71410a0b1,2019,United States and Canada,United States,Communications Equipment,18204.15,955.0,1025.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0309007167816162,0.6256915926933289,0.0,9768.0
1256,84b91cc1-3e78-4784-bc7e-84e71410a0b1_2018,84b91cc1-3e78-4784-bc7e-84e71410a0b1,2018,United States and Canada,United States,Communications Equipment,18204.15,843.0,897.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0305379629135132,0.6256954669952393,0.0,9768.0
1257,b979eeca-4081-489f-93b8-8ddf25c82b1f_2020,b979eeca-4081-489f-93b8-8ddf25c82b1f,2020,United States and Canada,United States,Aerospace and Defense,17661.5,5200.0,1576.86,16442.0,20278.0,164148.0,0.0,0.0,699919.39,699919.39,0.0027777778450399637,0.0,1.0148354768753052,0.66667,0.0,9768.0
